Tournament,Date,Winner,Loser,AvgW,AvgL
Mercedes Cup,16/07/2001,Lopez M.,Fromberg R.,,
Mercedes Cup,16/07/2001,Massu N.,Kohlmann M.,,
Mercedes Cup,16/07/2001,Medvedev A.,di Pasquale A.,1.78,1.83
Mercedes Cup,16/07/2001,Pioline C.,Schuettler R.,1.53,2.22
Mercedes Cup,16/07/2001,Robredo T.,Russell M.,1.37,2.68
Mercedes Cup,16/07/2001,Rosset M.,Herm-Zahlava J.,1.29,2.97
Mercedes Cup,16/07/2001,Sanchez D.,Vinck C.,1.49,2.31
Mercedes Cup,16/07/2001,Vicente F.,Goellner M.K.,1.37,2.69
Mercedes Cup,16/07/2001,Wassen R.,Balcells J.,2.55,1.35
Mercedes Cup,16/07/2001,Boutter J.,Arazi H.,2.1,1.59
Mercedes Cup,16/07/2001,Bruguera S.,Vinciguerra A.,2.04,1.63
Mercedes Cup,16/07/2001,Canas G.,Medvedev A.,,
Mercedes Cup,16/07/2001,Clement A.,Massu N.,1.58,2.11
Mercedes Cup,16/07/2001,Costa A.,Pioline C.,1.76,1.88
Mercedes Cup,16/07/2001,Gaudio G.,Rosset M.,1.45,2.43
Mercedes Cup,16/07/2001,Hrbaty D.,Clavet F.,1.85,1.76
Mercedes Cup,16/07/2001,Kafelnikov Y.,Gaudenzi A.,1.62,2.06
Mercedes Cup,16/07/2001,Kuerten G.,Ilie A.,1.17,4.01
Mercedes Cup,16/07/2001,Lapentti N.,Hipfl M.,1.57,2.15
Mercedes Cup,16/07/2001,Lopez M.,Coria G.,,
Mercedes Cup,16/07/2001,Martin A.,Vicente F.,1.6,2.08
Mercedes Cup,16/07/2001,Novak J.,Blanco G.,1.53,2.25
Mercedes Cup,16/07/2001,Robredo T.,Pavel A.,1.69,1.94
Mercedes Cup,16/07/2001,Sanchez D.,Santoro F.,2.17,1.56
Mercedes Cup,16/07/2001,Squillari F.,Wassen R.,1.16,4.2
Mercedes Cup,16/07/2001,Canas G.,Squillari F.,2.01,1.64
Mercedes Cup,16/07/2001,Gaudio G.,Hrbaty D.,1.81,1.81
Mercedes Cup,16/07/2001,Kafelnikov Y.,Costa A.,1.69,1.95
Mercedes Cup,16/07/2001,Kuerten G.,Robredo T.,1.19,3.8
Mercedes Cup,16/07/2001,Lapentti N.,Sanchez D.,1.49,2.32
Mercedes Cup,16/07/2001,Lopez M.,Bruguera S.,,
Mercedes Cup,16/07/2001,Martin A.,Clement A.,1.76,1.86
Mercedes Cup,16/07/2001,Novak J.,Boutter J.,1.4,2.58
Mercedes Cup,16/07/2001,Canas G.,Kafelnikov Y.,2.04,1.63
Mercedes Cup,16/07/2001,Kuerten G.,Lapentti N.,1.18,3.95
Mercedes Cup,16/07/2001,Lopez M.,Martin A.,,
Mercedes Cup,16/07/2001,Novak J.,Gaudio G.,1.54,2.21
Mercedes Cup,16/07/2001,Canas G.,Lopez M.,,
Mercedes Cup,16/07/2001,Kuerten G.,Novak J.,1.23,3.43
Mercedes Cup,16/07/2001,Kuerten G.,Canas G.,1.24,3.39
Croatia Open,16/07/2001,Alvarez E.,Zib T.,1.6,1.98
Croatia Open,16/07/2001,Calleri A.,Puerta M.,1.57,2.08
Croatia Open,16/07/2001,Golmard J.,Bastl G.,1.45,2.38
Croatia Open,16/07/2001,Horna L.,Damm M.,,
Croatia Open,16/07/2001,Ljubicic I.,Browne F.,1.19,3.73
Croatia Open,16/07/2001,Luzzi F.,Vajda I.,,
Croatia Open,16/07/2001,Mantilla F.,Hantschk M.,,
Croatia Open,16/07/2001,Montanes A.,Galimberti G.,,
Croatia Open,16/07/2001,Moya C.,Vanek J.,1.29,2.97
Croatia Open,16/07/2001,Nalbandian D.,Moldovan I.,1.28,2.93
Croatia Open,16/07/2001,Portas A.,Puentes G.,1.31,2.87
Croatia Open,16/07/2001,Savolt A.,Tkalec M.,,
Croatia Open,16/07/2001,Serrano O.,Bozic I.,,
Croatia Open,16/07/2001,Tabara M.,Martelli M.,,
Croatia Open,16/07/2001,Ulihrach B.,Behrend T.,1.25,3.25
Croatia Open,16/07/2001,Voinea A.,Dosedel S.,,
Croatia Open,16/07/2001,Golmard J.,Horna L.,1.43,2.41
Croatia Open,16/07/2001,Ljubicic I.,Luzzi F.,,
Croatia Open,16/07/2001,Mantilla F.,Serrano O.,1.19,3.65
Croatia Open,16/07/2001,Montanes A.,Tabara M.,2.02,1.62
Croatia Open,16/07/2001,Moya C.,Alvarez E.,1.22,3.5
Croatia Open,16/07/2001,Nalbandian D.,Ulihrach B.,2.62,1.37
Croatia Open,16/07/2001,Savolt A.,Calleri A.,2.92,1.3
Croatia Open,16/07/2001,Voinea A.,Portas A.,2.48,1.42
Croatia Open,16/07/2001,Golmard J.,Montanes A.,1.73,1.87
Croatia Open,16/07/2001,Moya C.,Savolt A.,1.17,3.98
Croatia Open,16/07/2001,Nalbandian D.,Mantilla F.,2.28,1.48
Croatia Open,16/07/2001,Voinea A.,Ljubicic I.,2.13,1.55
Croatia Open,16/07/2001,Golmard J.,Voinea A.,,
Croatia Open,16/07/2001,Moya C.,Nalbandian D.,,
Croatia Open,16/07/2001,Moya C.,Golmard J.,1.46,2.33
Generali Open,23/07/2001,Blanco G.,Ilie A.,1.81,1.8
Generali Open,23/07/2001,Boutter J.,di Pasquale A.,1.62,2.02
Generali Open,23/07/2001,Bruguera S.,Acasuso J.,1.78,1.85
Generali Open,23/07/2001,Costa A.,Elsner D.,1.15,4.46
Generali Open,23/07/2001,Goellner M.K.,Dosedel S.,2.08,1.6
Generali Open,23/07/2001,Golmard J.,Diaz J.,1.59,2.1
Generali Open,23/07/2001,Hipfl M.,Alami K.,1.5,2.26
Generali Open,23/07/2001,Koubek S.,Siemerink J.,1.73,1.9
Generali Open,23/07/2001,Kutsenko V.,Hantschk M.,,
Generali Open,23/07/2001,Mantilla F.,Schiessling T.,1.1,4.63
Generali Open,23/07/2001,Marach O.,Knippschild J.,3.12,1.26
Generali Open,23/07/2001,Massu N.,Puentes G.,1.59,2.16
Generali Open,23/07/2001,Meligeni F.,Vinck C.,1.35,2.74
Generali Open,23/07/2001,Peya A.,Gonzalez F.,,
Generali Open,23/07/2001,Trifu G.,Calleri A.,2.45,1.42
Generali Open,23/07/2001,Vacek J.,El Aynaoui Y.,3.16,1.27
Generali Open,23/07/2001,Armando H.,Massu N.,,
Generali Open,23/07/2001,Blanco G.,Vicente F.,1.68,1.97
Generali Open,23/07/2001,Boutter J.,Clavet F.,1.87,1.76
Generali Open,23/07/2001,Calatrava A.,Vacek J.,,
Generali Open,23/07/2001,Coria G.,Mantilla F.,,
Generali Open,23/07/2001,Costa A.,Arthurs W.,1.4,2.58
Generali Open,23/07/2001,Ferrero J.C.,Peya A.,,
Generali Open,23/07/2001,Gaudio G.,Kutsenko V.,,
Generali Open,23/07/2001,Hipfl M.,Canas G.,2.28,1.5
Generali Open,23/07/2001,Kafelnikov Y.,Marach O.,1.13,4.65
Generali Open,23/07/2001,Koubek S.,Corretja A.,3.98,1.17
Generali Open,23/07/2001,Lapentti N.,Golmard J.,,
Generali Open,23/07/2001,Martin A.,Trifu G.,1.27,3.15
Generali Open,23/07/2001,Pavel A.,Bruguera S.,1.67,1.98
Generali Open,23/07/2001,Schuettler R.,Goellner M.K.,1.64,2.03
Generali Open,23/07/2001,Squillari F.,Meligeni F.,1.42,2.5
Generali Open,23/07/2001,Armando H.,Kafelnikov Y.,3.9,1.15
Generali Open,23/07/2001,Blanco G.,Squillari F.,2.19,1.54
Generali Open,23/07/2001,Coria G.,Calatrava A.,1.53,2.26
Generali Open,23/07/2001,Costa A.,Hipfl M.,1.73,1.91
Generali Open,23/07/2001,Ferrero J.C.,Boutter J.,1.16,4.26
Generali Open,23/07/2001,Koubek S.,Schuettler R.,1.57,2.14
Generali Open,23/07/2001,Lapentti N.,Gaudio G.,1.5,2.29
Generali Open,23/07/2001,Pavel A.,Martin A.,1.9,1.71
Generali Open,23/07/2001,Blanco G.,Pavel A.,2.1,1.59
Generali Open,23/07/2001,Coria G.,Koubek S.,1.44,2.44
Generali Open,23/07/2001,Costa A.,Armando H.,1.23,3.41
Generali Open,23/07/2001,Lapentti N.,Ferrero J.C.,3.16,1.27
Generali Open,23/07/2001,Costa A.,Coria G.,2.08,1.6
Generali Open,23/07/2001,Lapentti N.,Blanco G.,1.39,2.61
Generali Open,23/07/2001,Lapentti N.,Costa A.,1.72,1.93
Mercedes-Benz Cup,23/07/2001,Agassi A.,Blake J.,1.07,6.06
Mercedes-Benz Cup,23/07/2001,Bryan B.,Dupuis A.,2.07,1.61
Mercedes-Benz Cup,23/07/2001,Chang M.,Behr N.,1.26,2.98
Mercedes-Benz Cup,23/07/2001,Dent T.,Moya C.,2.09,1.59
Mercedes-Benz Cup,23/07/2001,Gambill J.M.,Joyce M.,1.18,3.7
Mercedes-Benz Cup,23/07/2001,Ginepri R.,Lareau S.,1.97,1.64
Mercedes-Benz Cup,23/07/2001,Goldstein P.,Kim A.,1.3,2.8
Mercedes-Benz Cup,23/07/2001,Haas T.,Lee H.T.,1.3,2.98
Mercedes-Benz Cup,23/07/2001,Kuerten G.,Llodra M.,1.15,4.36
Mercedes-Benz Cup,23/07/2001,Malisse X.,Gimelstob J.,1.39,2.59
Mercedes-Benz Cup,23/07/2001,Mirnyi M.,Schalken S.,1.86,1.76
Mercedes-Benz Cup,23/07/2001,Norman M.,Mamiit C.,1.28,3.14
Mercedes-Benz Cup,23/07/2001,Rusedski G.,Srichaphan P.,1.27,3.18
Mercedes-Benz Cup,23/07/2001,Safin M.,Roddick A.,1.73,1.9
Mercedes-Benz Cup,23/07/2001,Sampras P.,Woodruff C.,1.2,3.68
Mercedes-Benz Cup,23/07/2001,Saulnier C.,Caratti C.,1.72,1.88
Mercedes-Benz Cup,23/07/2001,Agassi A.,Rusedski G.,1.28,3.09
Mercedes-Benz Cup,23/07/2001,Dent T.,Mirnyi M.,1.83,1.75
Mercedes-Benz Cup,23/07/2001,Gambill J.M.,Goldstein P.,1.25,3.28
Mercedes-Benz Cup,23/07/2001,Haas T.,Bryan B.,1.26,3.25
Mercedes-Benz Cup,23/07/2001,Kuerten G.,Ginepri R.,1.11,5.08
Mercedes-Benz Cup,23/07/2001,Malisse X.,Safin M.,2.64,1.38
Mercedes-Benz Cup,23/07/2001,Norman M.,Saulnier C.,1.19,3.8
Mercedes-Benz Cup,23/07/2001,Sampras P.,Chang M.,1.2,3.74
Mercedes-Benz Cup,23/07/2001,Agassi A.,Gambill J.M.,1.29,3.05
Mercedes-Benz Cup,23/07/2001,Kuerten G.,Haas T.,1.52,2.26
Mercedes-Benz Cup,23/07/2001,Malisse X.,Dent T.,1.62,2.05
Mercedes-Benz Cup,23/07/2001,Sampras P.,Norman M.,1.36,2.73
Mercedes-Benz Cup,23/07/2001,Agassi A.,Kuerten G.,1.56,2.16
Mercedes-Benz Cup,23/07/2001,Sampras P.,Malisse X.,1.27,3.2
Mercedes-Benz Cup,23/07/2001,Agassi A.,Sampras P.,1.62,2.06
Idea Prokom Open,23/07/2001,Cuadrado C.,Vanek J.,,
Idea Prokom Open,23/07/2001,Labadze I.,Alvarez E.,1.68,1.93
Idea Prokom Open,23/07/2001,Luzzi F.,Hrbaty D.,,
Idea Prokom Open,23/07/2001,Marin J.A.,Stoliarov A.,,
Idea Prokom Open,23/07/2001,Montanes A.,Voinea A.,1.8,1.78
Idea Prokom Open,23/07/2001,Nalbandian D.,Rochus O.,1.76,1.84
Idea Prokom Open,23/07/2001,Pless K.,Russell M.,2.12,1.57
Idea Prokom Open,23/07/2001,Portas A.,Puerta M.,1.45,2.35
Idea Prokom Open,23/07/2001,Robredo T.,Pfeiffer K.,1.05,5.38
Idea Prokom Open,23/07/2001,Rosset M.,Medvedev A.,2.15,1.54
Idea Prokom Open,23/07/2001,Sanchez D.,Bastl G.,1.34,2.8
Idea Prokom Open,23/07/2001,Sargsian S.,Pioline C.,2.52,1.4
Idea Prokom Open,23/07/2001,Savolt A.,Schukin Y.,,
Idea Prokom Open,23/07/2001,Serrano O.,Davydenko N.,,
Idea Prokom Open,23/07/2001,Youzhny M.,Popp A.,1.22,3.35
Idea Prokom Open,23/07/2001,Zabaleta M.,Rochus C.,1.84,1.75
Idea Prokom Open,23/07/2001,Labadze I.,Youzhny M.,2.27,1.5
Idea Prokom Open,23/07/2001,Marin J.A.,Montanes A.,2.28,1.47
Idea Prokom Open,23/07/2001,Nalbandian D.,Savolt A.,1.34,2.68
Idea Prokom Open,23/07/2001,Portas A.,Rosset M.,1.37,2.63
Idea Prokom Open,23/07/2001,Robredo T.,Cuadrado C.,1.19,3.68
Idea Prokom Open,23/07/2001,Sanchez D.,Zabaleta M.,1.67,1.92
Idea Prokom Open,23/07/2001,Sargsian S.,Pless K.,1.74,1.87
Idea Prokom Open,23/07/2001,Serrano O.,Luzzi F.,,
Idea Prokom Open,23/07/2001,Nalbandian D.,Serrano O.,1.28,3.03
Idea Prokom Open,23/07/2001,Portas A.,Marin J.A.,1.42,2.42
Idea Prokom Open,23/07/2001,Robredo T.,Labadze I.,1.33,2.73
Idea Prokom Open,23/07/2001,Sargsian S.,Sanchez D.,2.37,1.45
Idea Prokom Open,23/07/2001,Portas A.,Sargsian S.,1.36,2.63
Idea Prokom Open,23/07/2001,Robredo T.,Nalbandian D.,1.75,1.84
Idea Prokom Open,23/07/2001,Robredo T.,Portas A.,1.95,1.67
Montreal TMS,30/07/2001,Arazi H.,Russell M.,1.58,2.13
Montreal TMS,30/07/2001,Behr N.,Prinosil D.,2.27,1.51
Montreal TMS,30/07/2001,Black W.,Lareau S.,2.1,1.6
Montreal TMS,30/07/2001,Clavet F.,Delgado J.,,
Montreal TMS,30/07/2001,Clement A.,Mamiit C.,1.32,2.86
Montreal TMS,30/07/2001,Costa A.,Llodra M.,1.93,1.71
Montreal TMS,30/07/2001,Escude N.,Safin M.,2.34,1.49
Montreal TMS,30/07/2001,Ferrero J.C.,Novak J.,1.45,2.44
Montreal TMS,30/07/2001,Gambill J.M.,Schalken S.,1.31,2.96
Montreal TMS,30/07/2001,Gaudio G.,Arthurs W.,2.19,1.55
Montreal TMS,30/07/2001,Golmard J.,Black B.,1.54,2.19
Montreal TMS,30/07/2001,Haas T.,Calatrava A.,1.25,3.28
Montreal TMS,30/07/2001,Henman T.,Srichaphan P.,1.15,4.33
Montreal TMS,30/07/2001,Hewitt L.,Larose S.,1.05,7.13
Montreal TMS,30/07/2001,Hrbaty D.,Nestor D.,1.69,1.95
Montreal TMS,30/07/2001,Johansson T.,Woodruff C.,1.38,2.65
Montreal TMS,30/07/2001,Kiefer N.,Enqvist T.,2.01,1.65
Montreal TMS,30/07/2001,Kuerten G.,Agenor R.,1.05,6.66
Montreal TMS,30/07/2001,Lapentti N.,Bjorkman J.,1.74,1.89
Montreal TMS,30/07/2001,Ljubicic I.,Agassi A.,5.33,1.11
Montreal TMS,30/07/2001,Martin A.,Chang M.,2.44,1.44
Montreal TMS,30/07/2001,Martin T.,Kafelnikov Y.,2.36,1.47
Montreal TMS,30/07/2001,Mirnyi M.,Niemeyer F.,1.18,3.99
Montreal TMS,30/07/2001,Moya C.,Rusedski G.,2.29,1.5
Montreal TMS,30/07/2001,Norman M.,Ilie A.,1.31,2.93
Montreal TMS,30/07/2001,Pavel A.,Malisse X.,2.45,1.45
Montreal TMS,30/07/2001,Rafter P.,Levy H.,1.27,3.16
Montreal TMS,30/07/2001,Roddick A.,Lee H.T.,1.19,3.8
Montreal TMS,30/07/2001,Santoro F.,Portas A.,1.35,2.79
Montreal TMS,30/07/2001,Ulihrach B.,Lee M.,1.44,2.43
Montreal TMS,30/07/2001,Vicente F.,Squillari F.,2.15,1.57
Montreal TMS,30/07/2001,Vinciguerra A.,Ferreira W.,1.89,1.74
Montreal TMS,30/07/2001,Arazi H.,Hewitt L.,4.22,1.16
Montreal TMS,30/07/2001,Clement A.,Mirnyi M.,1.58,2.13
Montreal TMS,30/07/2001,Costa A.,Henman T.,3.69,1.2
Montreal TMS,30/07/2001,Escude N.,Black W.,1.23,3.48
Montreal TMS,30/07/2001,Ferrero J.C.,Lapentti N.,1.48,2.33
Montreal TMS,30/07/2001,Gambill J.M.,Behr N.,1.1,5.25
Montreal TMS,30/07/2001,Golmard J.,Johansson T.,2.43,1.45
Montreal TMS,30/07/2001,Haas T.,Ljubicic I.,1.45,2.42
Montreal TMS,30/07/2001,Kuerten G.,Gaudio G.,1.21,3.61
Montreal TMS,30/07/2001,Martin A.,Hrbaty D.,2.04,1.64
Montreal TMS,30/07/2001,Martin T.,Vicente F.,1.28,3.1
Montreal TMS,30/07/2001,Pavel A.,Clavet F.,1.6,2.11
Montreal TMS,30/07/2001,Rafter P.,Norman M.,1.45,2.43
Montreal TMS,30/07/2001,Roddick A.,Moya C.,1.62,2.05
Montreal TMS,30/07/2001,Santoro F.,Kiefer N.,1.83,1.8
Montreal TMS,30/07/2001,Ulihrach B.,Vinciguerra A.,1.87,1.76
Montreal TMS,30/07/2001,Clement A.,Martin A.,1.36,2.73
Montreal TMS,30/07/2001,Ferrero J.C.,Gambill J.M.,1.73,1.92
Montreal TMS,30/07/2001,Haas T.,Golmard J.,1.53,2.23
Montreal TMS,30/07/2001,Pavel A.,Arazi H.,1.74,1.88
Montreal TMS,30/07/2001,Rafter P.,Martin T.,1.41,2.55
Montreal TMS,30/07/2001,Roddick A.,Kuerten G.,2.16,1.56
Montreal TMS,30/07/2001,Santoro F.,Costa A.,1.7,1.94
Montreal TMS,30/07/2001,Ulihrach B.,Escude N.,1.93,1.7
Montreal TMS,30/07/2001,Haas T.,Clement A.,1.64,2.03
Montreal TMS,30/07/2001,Pavel A.,Roddick A.,2.66,1.38
Montreal TMS,30/07/2001,Rafter P.,Ferrero J.C.,1.57,2.15
Montreal TMS,30/07/2001,Santoro F.,Ulihrach B.,1.73,1.9
Montreal TMS,30/07/2001,Pavel A.,Haas T.,2.1,1.6
Montreal TMS,30/07/2001,Rafter P.,Santoro F.,1.32,2.88
Montreal TMS,30/07/2001,Pavel A.,Rafter P.,2.85,1.33
Cincinnati TMS,06/08/2001,Arazi H.,Coria G.,1.59,2.13
Cincinnati TMS,06/08/2001,Blake J.,Boutter J.,2.33,1.46
Cincinnati TMS,06/08/2001,Canas G.,Safin M.,2.22,1.52
Cincinnati TMS,06/08/2001,Chang M.,Voltchkov V.,1.57,2.16
Cincinnati TMS,06/08/2001,Clement A.,Calatrava A.,1.32,2.89
Cincinnati TMS,06/08/2001,Escude N.,Vicente F.,1.3,2.94
Cincinnati TMS,06/08/2001,Ferrero J.C.,Arthurs W.,1.3,3.02
Cincinnati TMS,06/08/2001,Gambill J.M.,Hrbaty D.,1.33,2.8
Cincinnati TMS,06/08/2001,Gaudio G.,Agassi A.,4.98,1.12
Cincinnati TMS,06/08/2001,Haas T.,Woodruff C.,,
Cincinnati TMS,06/08/2001,Henman T.,Tabara M.,1.17,3.99
Cincinnati TMS,06/08/2001,Hewitt L.,Norman M.,1.48,2.28
Cincinnati TMS,06/08/2001,Ivanisevic G.,Clavet F.,1.75,1.88
Cincinnati TMS,06/08/2001,Kafelnikov Y.,Vinciguerra A.,1.37,2.63
Cincinnati TMS,06/08/2001,Kiefer N.,Enqvist T.,1.8,1.8
Cincinnati TMS,06/08/2001,Koubek S.,Levy H.,,
Cincinnati TMS,06/08/2001,Kuerten G.,Roddick A.,1.64,2.03
Cincinnati TMS,06/08/2001,Lee H.T.,Dent T.,2.83,1.32
Cincinnati TMS,06/08/2001,Ljubicic I.,Squillari F.,1.62,2.0
Cincinnati TMS,06/08/2001,Malisse X.,Bjorkman J.,1.49,2.31
Cincinnati TMS,06/08/2001,Martin A.,Russell M.,1.53,2.21
Cincinnati TMS,06/08/2001,Martin T.,Mamiit C.,,
Cincinnati TMS,06/08/2001,Mirnyi M.,Costa A.,1.88,1.73
Cincinnati TMS,06/08/2001,Moya C.,Mantilla F.,1.38,2.6
Cincinnati TMS,06/08/2001,Novak J.,Morrison J.,,
Cincinnati TMS,06/08/2001,Pavel A.,Johansson T.,1.78,1.82
Cincinnati TMS,06/08/2001,Rafter P.,Portas A.,1.16,4.05
Cincinnati TMS,06/08/2001,Rusedski G.,Prinosil D.,1.33,2.85
Cincinnati TMS,06/08/2001,Sampras P.,Lapentti N.,1.29,2.97
Cincinnati TMS,06/08/2001,Santoro F.,Golmard J.,1.78,1.82
Cincinnati TMS,06/08/2001,Schalken S.,Ferreira W.,2.03,1.6
Cincinnati TMS,06/08/2001,Ulihrach B.,Black W.,1.4,2.52
Cincinnati TMS,06/08/2001,Arazi H.,Ferrero J.C.,2.98,1.29
Cincinnati TMS,06/08/2001,Blake J.,Clement A.,3.23,1.25
Cincinnati TMS,06/08/2001,Canas G.,Chang M.,1.63,2.0
Cincinnati TMS,06/08/2001,Gambill J.M.,Novak J.,1.41,2.5
Cincinnati TMS,06/08/2001,Henman T.,Lee H.T.,1.21,3.5
Cincinnati TMS,06/08/2001,Hewitt L.,Ulihrach B.,1.27,3.12
Cincinnati TMS,06/08/2001,Ivanisevic G.,Escude N.,2.13,1.54
Cincinnati TMS,06/08/2001,Kafelnikov Y.,Santoro F.,1.39,2.53
Cincinnati TMS,06/08/2001,Kiefer N.,Martin T.,1.67,1.94
Cincinnati TMS,06/08/2001,Koubek S.,Schalken S.,2.02,1.62
Cincinnati TMS,06/08/2001,Kuerten G.,Haas T.,1.42,2.48
Cincinnati TMS,06/08/2001,Ljubicic I.,Moya C.,2.27,1.5
Cincinnati TMS,06/08/2001,Martin A.,Sampras P.,4.25,1.14
Cincinnati TMS,06/08/2001,Mirnyi M.,Pavel A.,2.43,1.42
Cincinnati TMS,06/08/2001,Rafter P.,Malisse X.,1.35,2.7
Cincinnati TMS,06/08/2001,Rusedski G.,Gaudio G.,1.43,2.4
Cincinnati TMS,06/08/2001,Gambill J.M.,Canas G.,1.43,2.4
Cincinnati TMS,06/08/2001,Henman T.,Kiefer N.,1.63,1.99
Cincinnati TMS,06/08/2001,Hewitt L.,Mirnyi M.,1.3,2.95
Cincinnati TMS,06/08/2001,Kafelnikov Y.,Martin A.,1.34,2.73
Cincinnati TMS,06/08/2001,Kuerten G.,Ivanisevic G.,1.39,2.47
Cincinnati TMS,06/08/2001,Ljubicic I.,Arazi H.,1.82,1.78
Cincinnati TMS,06/08/2001,Rafter P.,Blake J.,1.15,4.22
Cincinnati TMS,06/08/2001,Rusedski G.,Koubek S.,1.36,2.58
Cincinnati TMS,06/08/2001,Henman T.,Gambill J.M.,1.8,1.8
Cincinnati TMS,06/08/2001,Hewitt L.,Ljubicic I.,1.35,2.7
Cincinnati TMS,06/08/2001,Kuerten G.,Kafelnikov Y.,1.46,2.3
Cincinnati TMS,06/08/2001,Rafter P.,Rusedski G.,1.42,2.45
Cincinnati TMS,06/08/2001,Kuerten G.,Henman T.,1.58,2.08
Cincinnati TMS,06/08/2001,Rafter P.,Hewitt L.,1.7,1.9
Cincinnati TMS,06/08/2001,Kuerten G.,Rafter P.,,
RCA Championships,13/08/2001,Arazi H.,Fukarek O.,1.23,3.15
RCA Championships,13/08/2001,Bjorkman J.,Dosedel S.,1.45,2.35
RCA Championships,13/08/2001,Dent T.,Kratochvil M.,1.56,2.1
RCA Championships,13/08/2001,El Aynaoui Y.,Spadea V.,1.46,2.33
RCA Championships,13/08/2001,Escude N.,Blake J.,1.36,2.65
RCA Championships,13/08/2001,Ginepri R.,Alami K.,1.78,1.78
RCA Championships,13/08/2001,Ivanisevic G.,Meligeni F.,1.33,2.77
RCA Championships,13/08/2001,Johansson T.,Levy H.,1.52,2.2
RCA Championships,13/08/2001,Kim K.,Saulnier C.,,
RCA Championships,13/08/2001,Ljubicic I.,Ferreira W.,1.6,2.02
RCA Championships,13/08/2001,Malisse X.,Simoni A.,,
RCA Championships,13/08/2001,Mirnyi M.,Ilie A.,1.46,2.35
RCA Championships,13/08/2001,Okun N.,Stepanek R.,1.73,1.83
RCA Championships,13/08/2001,Pavel A.,Fish M.,1.28,3.0
RCA Championships,13/08/2001,Pless K.,Pioline C.,2.42,1.42
RCA Championships,13/08/2001,Popp A.,Vanek J.,2.08,1.57
RCA Championships,13/08/2001,Robredo T.,Koubek S.,1.72,1.88
RCA Championships,13/08/2001,Russell M.,Sargsian S.,1.81,1.78
RCA Championships,13/08/2001,Sa A.,Larsson M.,2.08,1.58
RCA Championships,13/08/2001,Tabara M.,Bastl G.,1.64,1.98
RCA Championships,13/08/2001,Voinea A.,Lareau S.,1.78,1.81
RCA Championships,13/08/2001,Voltchkov V.,Weiner G.,,
RCA Championships,13/08/2001,Woodruff C.,di Pasquale A.,1.6,2.05
RCA Championships,13/08/2001,Zabaleta M.,Friedl L.,1.38,2.48
RCA Championships,13/08/2001,Bjorkman J.,Arazi H.,2.05,1.59
RCA Championships,13/08/2001,Clement A.,Ginepri R.,1.17,3.85
RCA Championships,13/08/2001,El Aynaoui Y.,Escude N.,2.47,1.41
RCA Championships,13/08/2001,Enqvist T.,Popp A.,1.22,3.43
RCA Championships,13/08/2001,Henman T.,Voinea A.,1.16,4.05
RCA Championships,13/08/2001,Hewitt L.,Dent T.,1.22,3.43
RCA Championships,13/08/2001,Ivanisevic G.,Voltchkov V.,1.41,2.45
RCA Championships,13/08/2001,Johansson T.,Malisse X.,1.68,1.92
RCA Championships,13/08/2001,Kuerten G.,Okun N.,1.06,5.75
RCA Championships,13/08/2001,Ljubicic I.,Woodruff C.,1.52,2.2
RCA Championships,13/08/2001,Mirnyi M.,Kafelnikov Y.,2.35,1.45
RCA Championships,13/08/2001,Pless K.,Pavel A.,2.77,1.33
RCA Championships,13/08/2001,Rafter P.,Tabara M.,1.16,4.02
RCA Championships,13/08/2001,Robredo T.,Russell M.,1.46,2.32
RCA Championships,13/08/2001,Safin M.,Sa A.,1.31,2.9
RCA Championships,13/08/2001,Zabaleta M.,Kim K.,1.62,2.02
RCA Championships,13/08/2001,El Aynaoui Y.,Hewitt L.,3.85,1.18
RCA Championships,13/08/2001,Enqvist T.,Johansson T.,1.78,1.81
RCA Championships,13/08/2001,Henman T.,Zabaleta M.,1.12,4.62
RCA Championships,13/08/2001,Ivanisevic G.,Clement A.,2.12,1.57
RCA Championships,13/08/2001,Kuerten G.,Ljubicic I.,1.25,3.23
RCA Championships,13/08/2001,Mirnyi M.,Bjorkman J.,1.57,2.12
RCA Championships,13/08/2001,Rafter P.,Pless K.,1.12,4.7
RCA Championships,13/08/2001,Safin M.,Robredo T.,1.48,2.3
RCA Championships,13/08/2001,Ivanisevic G.,El Aynaoui Y.,1.57,2.1
RCA Championships,13/08/2001,Kuerten G.,Henman T.,1.62,2.02
RCA Championships,13/08/2001,Rafter P.,Mirnyi M.,1.27,3.05
RCA Championships,13/08/2001,Safin M.,Enqvist T.,1.62,2.03
RCA Championships,13/08/2001,Kuerten G.,Ivanisevic G.,1.3,2.9
RCA Championships,13/08/2001,Rafter P.,Safin M.,1.52,2.2
RCA Championships,13/08/2001,Rafter P.,Kuerten G.,,
Legg Mason Classic,13/08/2001,Black W.,Fleishman Z.,1.23,3.15
Legg Mason Classic,13/08/2001,Boutter J.,Burgsmuller L.,1.47,2.3
Legg Mason Classic,13/08/2001,Bryan M.,Harsanyi P.,1.21,3.3
Legg Mason Classic,13/08/2001,Canas G.,Goldstein P.,1.32,2.85
Legg Mason Classic,13/08/2001,Carlsen K.,Gaudenzi A.,,
Legg Mason Classic,13/08/2001,Chang M.,Black B.,1.49,2.25
Legg Mason Classic,13/08/2001,Davydenko N.,Schuettler R.,2.55,1.39
Legg Mason Classic,13/08/2001,Delgado R.,Martin A.,2.75,1.31
Legg Mason Classic,13/08/2001,Diaz J.,Salzenstein J.,1.74,1.8
