Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Dellacqua C.,Poutchkova O.,56.0,108.0,526.0,333.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.35
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Chan Y.J.,Benesova I.,67.0,122.0,483.0,294.0,2.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.76,2.03
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Dulko G.,Ditty J.,48.0,93.0,618.0,363.0,0.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.0,1.79
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Kudryavtseva A.,Mattek B.,101.0,139.0,344.0,256.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.63,2.26
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Voskoboeva G.,Parmentier P.,113.0,50.0,325.0,595.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.09,1.72
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,1st Round,3,Arn G.,Lisicki S.,145.0,140.0,245.0,254.0,6.0,3.0,0.0,6.0,6.0,4.0,2.0,1.0,Completed,3.49,1.31
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,1st Round,3,Rodina E.,Pivovarova A.,121.0,183.0,298.0,157.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.47
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,2nd Round,3,Bondarenko A.,Pironkova T.,24.0,74.0,1146.0,453.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.97,1.79
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,2nd Round,3,Cibulkova D.,Arvidsson S.,40.0,65.0,716.0,489.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.49,2.58
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,2nd Round,3,Peng S.,Knapp K.,54.0,35.0,541.0,787.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.77
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,2nd Round,3,Safina D.,Craybas J.,15.0,68.0,1627.0,476.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.26,3.83
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,2nd Round,3,Daniilidou E.,Zakopalova K.,37.0,57.0,740.0,522.0,1.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.64,2.23
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,2nd Round,3,Hantuchova D.,Haynes A.,8.0,221.0,2617.0,129.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.78
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,2nd Round,3,Radwanska A.,Koryttseva M.,19.0,62.0,1442.0,497.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.16,5.1
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,2nd Round,3,Peer S.,Amanmuradova A.,18.0,69.0,1475.0,466.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.34,3.26
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,2nd Round,3,Zheng J.,Bondarenko K.,216.0,42.0,131.0,657.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.09,1.72
Indian Wells,Pacific Life Open,2008-03-14,Tier 1,Outdoor,Hard,2nd Round,3,Mauresmo A.,Gallovits E.,27.0,64.0,1023.0,491.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.24,4.05
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Sharapova M.,Cohen Aloro S.,5.0,299.0,3526.0,80.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.02,18.2
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Mirza S.,Savchuk O.,32.0,96.0,853.0,353.0,4.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.21,4.34
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Nakamura A.,Yan Z.,89.0,43.0,370.0,654.0,6.0,2.0,0.0,6.0,6.0,4.0,2.0,1.0,Completed,2.75,1.44
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Wozniacki C.,Kirilenko M.,47.0,29.0,621.0,949.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.8,1.97
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Harkleroad A.,Safarova L.,73.0,38.0,456.0,735.0,7.0,6.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.84,1.93
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Makarova E.,3.0,79.0,3750.0,419.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.09,7.27
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Jankovic J.,Rolle A.,4.0,129.0,3685.0,280.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.09,7.39
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Rodina E.,Razzano V.,121.0,26.0,298.0,1024.0,6.0,0.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,3.53,1.3
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Zvonareva V.,Rezai A.,21.0,55.0,1367.0,537.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.28,3.67
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Voskoboeva G.,Krajicek M.,113.0,33.0,325.0,830.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.7,2.11
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Davenport L.,Dulko G.,36.0,48.0,745.0,618.0,6.0,2.0,,,,,1.0,0.0,Retired,1.1,7.14
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Pennetta F.,Kanepi K.,30.0,58.0,945.0,513.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.43,2.81
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Bartoli M.,Vesnina E.,10.0,53.0,2198.0,549.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.47,2.64
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Kerber A.,Govortsova O.,87.0,41.0,389.0,669.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.64,1.47
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Chan Y.J.,Bammer S.,67.0,20.0,483.0,1371.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,3.39,1.32
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Medina Garrigues A.,Kudryavtseva A.,31.0,101.0,869.0,344.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.43,2.77
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Ivanovic A.,Olaru I.,2.0,77.0,3896.0,438.0,6.0,1.0,5.0,7.0,6.0,0.0,2.0,1.0,Completed,1.05,10.95
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Garbin T.,King V.,45.0,119.0,651.0,301.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.71,2.1
Indian Wells,Pacific Life Open,2008-03-15,Tier 1,Outdoor,Hard,2nd Round,3,Paszek T.,Schruff J.,46.0,146.0,625.0,244.0,4.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.33,3.35
Indian Wells,Pacific Life Open,2008-03-16,Tier 1,Outdoor,Hard,2nd Round,3,Sugiyama A.,Arn G.,39.0,145.0,718.0,245.0,2.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.51,2.52
Indian Wells,Pacific Life Open,2008-03-16,Tier 1,Outdoor,Hard,2nd Round,3,Schiavone F.,Oudin M.,22.0,320.0,1161.0,70.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.75
Indian Wells,Pacific Life Open,2008-03-16,Tier 1,Outdoor,Hard,2nd Round,3,Dellacqua C.,Vaidisova N.,56.0,14.0,526.0,1672.0,6.0,1.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,4.38,1.2
Indian Wells,Pacific Life Open,2008-03-16,Tier 1,Outdoor,Hard,3rd Round,3,Kuznetsova S.,Cibulkova D.,3.0,40.0,3750.0,716.0,6.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.23,4.15
Indian Wells,Pacific Life Open,2008-03-16,Tier 1,Outdoor,Hard,3rd Round,3,Wozniacki C.,Nakamura A.,47.0,89.0,621.0,370.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.93
Indian Wells,Pacific Life Open,2008-03-16,Tier 1,Outdoor,Hard,3rd Round,3,Radwanska A.,Peng S.,19.0,54.0,1442.0,541.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.28,3.6
Indian Wells,Pacific Life Open,2008-03-16,Tier 1,Outdoor,Hard,3rd Round,3,Bondarenko A.,Mauresmo A.,24.0,27.0,1146.0,1023.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.6,1.48
Indian Wells,Pacific Life Open,2008-03-16,Tier 1,Outdoor,Hard,3rd Round,3,Sharapova M.,Daniilidou E.,5.0,37.0,3526.0,740.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.03,13.5
Indian Wells,Pacific Life Open,2008-03-17,Tier 1,Outdoor,Hard,3rd Round,3,Mirza S.,Peer S.,32.0,18.0,853.0,1475.0,6.0,7.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,2.18,1.65
Indian Wells,Pacific Life Open,2008-03-17,Tier 1,Outdoor,Hard,3rd Round,3,Harkleroad A.,Safina D.,73.0,15.0,456.0,1627.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.68,1.45
Indian Wells,Pacific Life Open,2008-03-17,Tier 1,Outdoor,Hard,3rd Round,3,Hantuchova D.,Zheng J.,8.0,216.0,2617.0,131.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.38
Indian Wells,Pacific Life Open,2008-03-17,Tier 1,Outdoor,Hard,3rd Round,3,Dellacqua C.,Paszek T.,56.0,46.0,526.0,625.0,6.0,1.0,4.0,0.0,,,1.0,0.0,Retired,2.2,1.65
Indian Wells,Pacific Life Open,2008-03-17,Tier 1,Outdoor,Hard,3rd Round,3,Schiavone F.,Pennetta F.,22.0,30.0,1161.0,945.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.55,2.4
Indian Wells,Pacific Life Open,2008-03-17,Tier 1,Outdoor,Hard,3rd Round,3,Jankovic J.,Sugiyama A.,4.0,39.0,3685.0,718.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.09,7.06
Indian Wells,Pacific Life Open,2008-03-17,Tier 1,Outdoor,Hard,3rd Round,3,Medina Garrigues A.,Rodina E.,31.0,121.0,869.0,298.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.43,2.76
Indian Wells,Pacific Life Open,2008-03-17,Tier 1,Outdoor,Hard,3rd Round,3,Zvonareva V.,Voskoboeva G.,21.0,113.0,1367.0,325.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.23,4.07
Indian Wells,Pacific Life Open,2008-03-17,Tier 1,Outdoor,Hard,3rd Round,3,Bartoli M.,Kerber A.,10.0,87.0,2198.0,389.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.27,3.78
Indian Wells,Pacific Life Open,2008-03-18,Tier 1,Outdoor,Hard,3rd Round,3,Davenport L.,Chan Y.J.,36.0,67.0,745.0,483.0,6.0,4.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.08,8.16
Indian Wells,Pacific Life Open,2008-03-18,Tier 1,Outdoor,Hard,3rd Round,3,Ivanovic A.,Garbin T.,2.0,45.0,3896.0,651.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.06,9.4
Indian Wells,Pacific Life Open,2008-03-18,Tier 1,Outdoor,Hard,4th Round,3,Hantuchova D.,Mirza S.,8.0,32.0,2617.0,853.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.31,3.42
Indian Wells,Pacific Life Open,2008-03-18,Tier 1,Outdoor,Hard,4th Round,3,Radwanska A.,Harkleroad A.,19.0,73.0,1442.0,456.0,4.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.32,3.4
Indian Wells,Pacific Life Open,2008-03-18,Tier 1,Outdoor,Hard,4th Round,3,Kuznetsova S.,Wozniacki C.,3.0,47.0,3750.0,621.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.31,3.4
Indian Wells,Pacific Life Open,2008-03-18,Tier 1,Outdoor,Hard,4th Round,3,Jankovic J.,Medina Garrigues A.,4.0,31.0,3685.0,869.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.13,5.86
Indian Wells,Pacific Life Open,2008-03-18,Tier 1,Outdoor,Hard,4th Round,3,Sharapova M.,Bondarenko A.,5.0,24.0,3526.0,1146.0,6.0,2.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.06,8.74
Indian Wells,Pacific Life Open,2008-03-18,Tier 1,Outdoor,Hard,4th Round,3,Zvonareva V.,Dellacqua C.,21.0,56.0,1367.0,526.0,6.0,7.0,6.0,0.0,6.0,4.0,2.0,1.0,Completed,1.36,3.17
Indian Wells,Pacific Life Open,2008-03-19,Tier 1,Outdoor,Hard,4th Round,3,Ivanovic A.,Schiavone F.,2.0,22.0,3896.0,1161.0,2.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.18,4.65
Indian Wells,Pacific Life Open,2008-03-19,Tier 1,Outdoor,Hard,4th Round,3,Davenport L.,Bartoli M.,36.0,10.0,745.0,2198.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.31,3.45
Indian Wells,Pacific Life Open,2008-03-19,Tier 1,Outdoor,Hard,Quarterfinals,3,Kuznetsova S.,Radwanska A.,3.0,19.0,3750.0,1442.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.35,3.19
Indian Wells,Pacific Life Open,2008-03-20,Tier 1,Outdoor,Hard,Quarterfinals,3,Sharapova M.,Hantuchova D.,5.0,8.0,3526.0,2617.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.26,3.82
Indian Wells,Pacific Life Open,2008-03-20,Tier 1,Outdoor,Hard,Quarterfinals,3,Ivanovic A.,Zvonareva V.,2.0,21.0,3896.0,1367.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.37,3.1
Indian Wells,Pacific Life Open,2008-03-20,Tier 1,Outdoor,Hard,Quarterfinals,3,Jankovic J.,Davenport L.,4.0,36.0,3685.0,745.0,6.0,2.0,,,,,1.0,0.0,Retired,1.64,2.23
Indian Wells,Pacific Life Open,2008-03-22,Tier 1,Outdoor,Hard,Semifinals,3,Kuznetsova S.,Sharapova M.,3.0,5.0,3750.0,3526.0,6.0,3.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,2.99,1.39
Indian Wells,Pacific Life Open,2008-03-22,Tier 1,Outdoor,Hard,Semifinals,3,Ivanovic A.,Jankovic J.,2.0,4.0,3896.0,3685.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.59,2.35
Indian Wells,Pacific Life Open,2008-03-23,Tier 1,Outdoor,Hard,The Final,3,Ivanovic A.,Kuznetsova S.,2.0,3.0,3896.0,3750.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.68,2.17
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Erakovic M.,Muller M.,101.0,70.0,349.0,464.0,6.0,4.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.34,3.28
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Kerber A.,Amanmuradova A.,80.0,66.0,424.0,489.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.28,1.61
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Chan Y.J.,Olaru I.,58.0,71.0,518.0,462.0,6.0,1.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,1.74,2.06
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Domachowska M.,Craybas J.,87.0,68.0,382.0,476.0,6.0,4.0,0.0,6.0,7.0,6.0,2.0,1.0,Completed,2.04,1.75
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Errani S.,Morigami A.,72.0,51.0,459.0,580.0,6.0,2.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,2.6,1.48
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Gallovits E.,Zakopalova K.,62.0,57.0,507.0,532.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.14,1.69
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Vesnina E.,Likhovtseva E.,53.0,124.0,569.0,287.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.34,3.27
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Wozniacki C.,Pironkova T.,43.0,73.0,661.0,453.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.44,2.74
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,De Los Rios R.,Meusburger Y.,113.0,76.0,318.0,437.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.62,2.27
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Kanepi K.,Kvitova P.,61.0,132.0,513.0,274.0,3.0,6.0,7.0,5.0,7.0,5.0,2.0,1.0,Completed,2.22,1.65
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Dechy N.,Nakamura A.,77.0,85.0,431.0,385.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.89,1.86
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Rodionova A.,Dellacqua C.,79.0,52.0,424.0,576.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,3.21,1.35
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Perebiynis T.,Dulko G.,82.0,48.0,414.0,618.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.02,1.76
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Harkleroad A.,Gagliardi E.,60.0,140.0,514.0,260.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.24,3.99
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,Larcherde Brito M.,Makarova E.,255.0,75.0,103.0,437.0,3.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,3.28,1.34
Miami,Sony Ericsson Open,2008-03-26,Tier 1,Outdoor,Hard,1st Round,3,King V.,Shaughnessy M.,119.0,65.0,301.0,500.0,3.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.59,2.32
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Kleybanova A.,Govortsova O.,83.0,44.0,401.0,658.0,6.0,3.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.62,2.26
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Safarova L.,Cirstea S.,39.0,88.0,696.0,373.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.55,2.43
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Paszek T.,Cornet A.,42.0,49.0,664.0,599.0,6.0,1.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.75,2.06
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Sugiyama A.,Pivovarova A.,40.0,196.0,693.0,148.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.34,3.29
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Sequera M.,Shvedova Y.,109.0,91.0,328.0,365.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,3.41,1.32
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Bychkova E.,Dubois S.,105.0,104.0,339.0,340.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.7,2.11
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Bondarenko K.,Parmentier P.,47.0,50.0,645.0,595.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.62,2.26
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Garbin T.,Oudin M.,46.0,271.0,651.0,95.0,7.0,5.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,1.28,3.64
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Arvidsson S.,Poutchek T.,63.0,118.0,505.0,301.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.93
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Loit E.,Ruano Pascual V.,93.0,81.0,365.0,419.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.61,1.48
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Zheng J.,Voskoboeva G.,174.0,90.0,170.0,365.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.62,2.26
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Pin C.,Savchuk O.,78.0,94.0,425.0,363.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.51,2.53
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Lisicki S.,Vandeweghe C.,137.0,501.0,268.0,32.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.26,3.89
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Cibulkova D.,Tanasugarn T.,38.0,84.0,736.0,385.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,,
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Wozniak A.,Rezai A.,143.0,54.0,252.0,561.0,2.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,2.7,1.45
Miami,Sony Ericsson Open,2008-03-27,Tier 1,Outdoor,Hard,1st Round,3,Peng S.,Daniilidou E.,56.0,37.0,541.0,760.0,1.0,1.0,,,,,0.0,0.0,Retired,1.78,2.0
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Erakovic M.,Krajicek M.,101.0,34.0,349.0,806.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.73,2.08
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Harkleroad A.,Razzano V.,60.0,26.0,514.0,1024.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.79,1.99
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Vesnina E.,Szavay A.,53.0,18.0,569.0,1489.0,6.0,2.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,2.66,1.46
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Henin J.,Kerber A.,1.0,80.0,6330.0,424.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.03,13.9
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Peer S.,Dechy N.,19.0,77.0,1400.0,431.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.32,3.37
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Errani S.,Kirilenko M.,72.0,32.0,459.0,910.0,6.0,4.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,3.16,1.36
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Srebotnik K.,De Los Rios R.,25.0,113.0,1025.0,318.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.17,5.04
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Kanepi K.,Bondarenko A.,61.0,23.0,513.0,1171.0,7.0,6.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,3.13,1.36
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Pennetta F.,Rodionova A.,28.0,79.0,955.0,424.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.29,3.59
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Chan Y.J.,4.0,58.0,3750.0,518.0,6.0,1.0,3.0,6.0,6.0,0.0,2.0,1.0,Completed,1.07,8.24
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Larcherde Brito M.,Radwanska A.,255.0,16.0,103.0,1527.0,2.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,7.57,1.09
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Williams S.,Gallovits E.,8.0,62.0,2297.0,507.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.04,11.85
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Azarenka V.,Perebiynis T.,27.0,82.0,966.0,414.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.64
Miami,Sony Ericsson Open,2008-03-28,Tier 1,Outdoor,Hard,2nd Round,3,Schnyder P.,King V.,12.0,119.0,1871.0,301.0,7.0,6.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.28,3.66
