Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Bogota,Copa Claro Colsanitas,2013-02-21,International,Outdoor,Clay,2nd Round,3,Cadantu A.,Mrdeza T.,96.0,189.0,700.0,345.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.71,2.09
Bogota,Copa Claro Colsanitas,2013-02-21,International,Outdoor,Clay,2nd Round,3,Ormaechea P.,Schiavone F.,198.0,53.0,319.0,1083.0,2.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,2.11,1.69
Bogota,Copa Claro Colsanitas,2013-02-21,International,Outdoor,Clay,2nd Round,3,Jankovic J.,Duque Marino M.,24.0,147.0,1690.0,453.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.43,2.74
Bogota,Copa Claro Colsanitas,2013-02-21,International,Outdoor,Clay,2nd Round,3,Knapp K.,Dominguez Lino L.,133.0,54.0,515.0,1080.0,6.0,3.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,2.18,1.66
Bogota,Copa Claro Colsanitas,2013-02-22,International,Outdoor,Clay,Quarterfinals,3,Ormaechea P.,Torro Flor M.T.,198.0,98.0,319.0,690.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,2.09,1.71
Bogota,Copa Claro Colsanitas,2013-02-22,International,Outdoor,Clay,Quarterfinals,3,Pereira T.,Minella M.,156.0,90.0,435.0,727.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.65,2.19
Bogota,Copa Claro Colsanitas,2013-02-22,International,Outdoor,Clay,Quarterfinals,3,Jankovic J.,Cadantu A.,24.0,96.0,1690.0,700.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.26,3.76
Bogota,Copa Claro Colsanitas,2013-02-22,International,Outdoor,Clay,Quarterfinals,3,Knapp K.,Arruabarrena-Vecino L.,133.0,97.0,515.0,692.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.37,1.56
Bogota,Copa Claro Colsanitas,2013-02-23,International,Outdoor,Clay,Semifinals,3,Ormaechea P.,Pereira T.,198.0,156.0,319.0,435.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.7,2.11
Bogota,Copa Claro Colsanitas,2013-02-23,International,Outdoor,Clay,Semifinals,3,Jankovic J.,Knapp K.,24.0,133.0,1690.0,515.0,3.0,6.0,6.0,1.0,7.0,6.0,2.0,1.0,Completed,1.35,3.08
Bogota,Copa Claro Colsanitas,2013-02-24,International,Outdoor,Clay,The Final,3,Jankovic J.,Ormaechea P.,24.0,198.0,1690.0,319.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.38,2.98
Dubai,Dubai Duty Free Tennis Championships,2013-02-18,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,Stephens S.,30.0,16.0,1565.0,2535.0,5.0,7.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,3.25,1.33
Dubai,Dubai Duty Free Tennis Championships,2013-02-18,Premier,Outdoor,Hard,1st Round,3,Bartoli M.,Zakopalova K.,11.0,22.0,3215.0,1725.0,3.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.59,2.29
Dubai,Dubai Duty Free Tennis Championships,2013-02-18,Premier,Outdoor,Hard,1st Round,3,Hsieh S.W.,Lepchenko V.,25.0,23.0,1626.0,1721.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.63,1.46
Dubai,Dubai Duty Free Tennis Championships,2013-02-18,Premier,Outdoor,Hard,1st Round,3,Ivanovic A.,Pavlyuchenkova A.,13.0,29.0,2896.0,1595.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.35,3.11
Dubai,Dubai Duty Free Tennis Championships,2013-02-18,Premier,Outdoor,Hard,1st Round,3,Putintseva Y.,Robson L.,101.0,43.0,678.0,1253.0,6.0,4.0,2.0,6.0,7.0,6.0,2.0,1.0,Completed,2.83,1.41
Dubai,Dubai Duty Free Tennis Championships,2013-02-19,Premier,Outdoor,Hard,1st Round,3,Petrova N.,Cibulkova D.,12.0,15.0,3000.0,2695.0,5.0,7.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.72,2.06
Dubai,Dubai Duty Free Tennis Championships,2013-02-19,Premier,Outdoor,Hard,1st Round,3,Errani S.,Goerges J.,7.0,20.0,4820.0,1915.0,6.0,3.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.61,2.26
Dubai,Dubai Duty Free Tennis Championships,2013-02-19,Premier,Outdoor,Hard,1st Round,3,Kvitova P.,Hantuchova D.,8.0,67.0,4510.0,910.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.55
Dubai,Dubai Duty Free Tennis Championships,2013-02-19,Premier,Outdoor,Hard,1st Round,3,Zheng J.,Radwanska U.,44.0,37.0,1245.0,1410.0,6.0,2.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,2.13,1.68
Dubai,Dubai Duty Free Tennis Championships,2013-02-19,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Safarova L.,10.0,18.0,3570.0,2065.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.23,4.0
Dubai,Dubai Duty Free Tennis Championships,2013-02-19,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Kuznetsova S.,17.0,48.0,2535.0,1173.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.97,1.38
Dubai,Dubai Duty Free Tennis Championships,2013-02-19,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Makarova E.,9.0,19.0,3835.0,1950.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.68,2.14
Dubai,Dubai Duty Free Tennis Championships,2013-02-20,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Putintseva Y.,4.0,101.0,7750.0,678.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.03,12.22
Dubai,Dubai Duty Free Tennis Championships,2013-02-20,Premier,Outdoor,Hard,2nd Round,3,Petrova N.,Suarez Navarro C.,12.0,28.0,3000.0,1600.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.34,3.17
Dubai,Dubai Duty Free Tennis Championships,2013-02-20,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Zheng J.,10.0,44.0,3570.0,1245.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.16,4.94
Dubai,Dubai Duty Free Tennis Championships,2013-02-20,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Hsieh S.W.,9.0,25.0,3835.0,1626.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.21,4.23
Dubai,Dubai Duty Free Tennis Championships,2013-02-20,Premier,Outdoor,Hard,2nd Round,3,Vinci R.,Kerber A.,17.0,6.0,2535.0,5400.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.32,1.58
Dubai,Dubai Duty Free Tennis Championships,2013-02-20,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Ivanovic A.,8.0,13.0,4510.0,2896.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.41,2.79
Dubai,Dubai Duty Free Tennis Championships,2013-02-20,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Williams S.,11.0,1.0,3215.0,10590.0,,,,,,,,,Walkover,8.87,1.06
Dubai,Dubai Duty Free Tennis Championships,2013-02-20,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Cirstea S.,7.0,30.0,4820.0,1565.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.37,3.01
Dubai,Dubai Duty Free Tennis Championships,2013-02-21,Premier,Outdoor,Hard,Quarterfinals,3,Vinci R.,Stosur S.,17.0,9.0,2535.0,3835.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.65
Dubai,Dubai Duty Free Tennis Championships,2013-02-21,Premier,Outdoor,Hard,Quarterfinals,3,Errani S.,Petrova N.,7.0,12.0,4820.0,3000.0,6.0,4.0,0.0,6.0,6.0,3.0,2.0,1.0,Completed,2.13,1.69
Dubai,Dubai Duty Free Tennis Championships,2013-02-21,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Bartoli M.,10.0,11.0,3570.0,3215.0,4.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.23,4.08
Dubai,Dubai Duty Free Tennis Championships,2013-02-21,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Radwanska A.,8.0,4.0,4510.0,7750.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.65,1.47
Dubai,Dubai Duty Free Tennis Championships,2013-02-22,Premier,Outdoor,Hard,Semifinals,3,Errani S.,Vinci R.,7.0,17.0,4820.0,2535.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.89,1.88
Dubai,Dubai Duty Free Tennis Championships,2013-02-22,Premier,Outdoor,Hard,Semifinals,3,Kvitova P.,Wozniacki C.,8.0,10.0,4510.0,3570.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.68,2.15
Dubai,Dubai Duty Free Tennis Championships,2013-02-23,Premier,Outdoor,Hard,The Final,3,Kvitova P.,Errani S.,8.0,7.0,4510.0,4820.0,6.0,2.0,1.0,6.0,6.0,1.0,2.0,1.0,Completed,1.26,3.78
Memphis,US National Indoor Tennis Championships,2013-02-17,International,Indoor,Hard,1st Round,3,Watson H.,Voskoboeva G.,41.0,107.0,1336.0,641.0,7.0,5.0,5.0,7.0,7.0,6.0,2.0,1.0,Completed,1.58,2.32
Memphis,US National Indoor Tennis Championships,2013-02-17,International,Indoor,Hard,1st Round,3,Czink M.,Puchkova O.,105.0,111.0,662.0,621.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.08,1.71
Memphis,US National Indoor Tennis Championships,2013-02-17,International,Indoor,Hard,1st Round,3,Rybarikova M.,Foretz S.,59.0,104.0,977.0,663.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.29,3.44
Memphis,US National Indoor Tennis Championships,2013-02-17,International,Indoor,Hard,1st Round,3,Davis L.,Pervak K.,77.0,84.0,824.0,762.0,5.0,7.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,2.15,1.67
Memphis,US National Indoor Tennis Championships,2013-02-18,International,Indoor,Hard,1st Round,3,Vandeweghe C.,Scheepers C.,100.0,58.0,684.0,995.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.55,1.48
Memphis,US National Indoor Tennis Championships,2013-02-18,International,Indoor,Hard,1st Round,3,Flipkens K.,Peer S.,34.0,114.0,1498.0,598.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.17,4.77
Memphis,US National Indoor Tennis Championships,2013-02-18,International,Indoor,Hard,1st Round,3,Hampton J.,Muguruza G.,66.0,93.0,928.0,707.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.26,3.74
Memphis,US National Indoor Tennis Championships,2013-02-18,International,Indoor,Hard,1st Round,3,Tsurenko L.,Sanchez M.,70.0,113.0,889.0,613.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.63,2.22
Memphis,US National Indoor Tennis Championships,2013-02-18,International,Indoor,Hard,1st Round,3,Arvidsson S.,Cepelova J.,38.0,95.0,1380.0,700.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.54,2.41
Memphis,US National Indoor Tennis Championships,2013-02-18,International,Indoor,Hard,1st Round,3,Erakovic M.,Beck A.,71.0,596.0,885.0,41.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,2.25,1.62
Memphis,US National Indoor Tennis Championships,2013-02-18,International,Indoor,Hard,1st Round,3,Duval V.,Larsson J.,451.0,69.0,74.0,900.0,3.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,4.32,1.2
Memphis,US National Indoor Tennis Championships,2013-02-19,International,Indoor,Hard,1st Round,3,Voegele S.,Soler-E. S.,89.0,81.0,743.0,790.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.24,3.88
Memphis,US National Indoor Tennis Championships,2013-02-19,International,Indoor,Hard,1st Round,3,Mladenovic K.,Collins C.,63.0,,942.0,,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.03,11.47
Memphis,US National Indoor Tennis Championships,2013-02-19,International,Indoor,Hard,1st Round,3,Lisicki S.,Keys M.,40.0,79.0,1338.0,806.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.93,1.82
Memphis,US National Indoor Tennis Championships,2013-02-19,International,Indoor,Hard,1st Round,3,Feuerstein C.,Hradecka L.,134.0,52.0,512.0,1127.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.22,1.62
Memphis,US National Indoor Tennis Championships,2013-02-19,International,Indoor,Hard,1st Round,3,Hlavackova A.,Oudin M.,68.0,83.0,902.0,771.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.55,2.39
Memphis,US National Indoor Tennis Championships,2013-02-19,International,Indoor,Hard,2nd Round,3,Rybarikova M.,Davis L.,59.0,77.0,977.0,824.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.93,1.81
Memphis,US National Indoor Tennis Championships,2013-02-19,International,Indoor,Hard,2nd Round,3,Hampton J.,Vandeweghe C.,66.0,100.0,928.0,684.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.27,3.62
Memphis,US National Indoor Tennis Championships,2013-02-20,International,Indoor,Hard,2nd Round,3,Voegele S.,Feuerstein C.,89.0,134.0,743.0,512.0,3.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,1.41,2.8
Memphis,US National Indoor Tennis Championships,2013-02-20,International,Indoor,Hard,2nd Round,3,Flipkens K.,Tsurenko L.,34.0,70.0,1498.0,889.0,7.0,5.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.37,2.99
Memphis,US National Indoor Tennis Championships,2013-02-20,International,Indoor,Hard,2nd Round,3,Watson H.,Hlavackova A.,41.0,68.0,1336.0,902.0,2.0,6.0,6.0,0.0,6.0,3.0,2.0,1.0,Completed,1.4,2.84
Memphis,US National Indoor Tennis Championships,2013-02-20,International,Indoor,Hard,2nd Round,3,Erakovic M.,Arvidsson S.,71.0,38.0,885.0,1380.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.59,1.48
Memphis,US National Indoor Tennis Championships,2013-02-20,International,Indoor,Hard,2nd Round,3,Lisicki S.,Czink M.,40.0,105.0,1338.0,662.0,7.0,6.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.13,5.75
Memphis,US National Indoor Tennis Championships,2013-02-20,International,Indoor,Hard,2nd Round,3,Mladenovic K.,Duval V.,63.0,451.0,942.0,74.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.14,5.4
Memphis,US National Indoor Tennis Championships,2013-02-21,International,Indoor,Hard,Quarterfinals,3,Rybarikova M.,Flipkens K.,59.0,34.0,977.0,1498.0,6.0,7.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,2.55,1.49
Memphis,US National Indoor Tennis Championships,2013-02-21,International,Indoor,Hard,Quarterfinals,3,Lisicki S.,Mladenovic K.,40.0,63.0,1338.0,942.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.48,2.59
Memphis,US National Indoor Tennis Championships,2013-02-21,International,Indoor,Hard,Quarterfinals,3,Voegele S.,Watson H.,89.0,41.0,743.0,1336.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.86,1.89
Memphis,US National Indoor Tennis Championships,2013-02-21,International,Indoor,Hard,Quarterfinals,3,Erakovic M.,Hampton J.,71.0,66.0,885.0,928.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,3.0,1.37
Memphis,US National Indoor Tennis Championships,2013-02-22,International,Indoor,Hard,Semifinals,3,Erakovic M.,Voegele S.,71.0,89.0,885.0,743.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.97,1.8
Memphis,US National Indoor Tennis Championships,2013-02-22,International,Indoor,Hard,Semifinals,3,Lisicki S.,Rybarikova M.,40.0,59.0,1338.0,977.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.39,2.91
Memphis,US National Indoor Tennis Championships,2013-02-24,International,Indoor,Hard,The Final,3,Erakovic M.,Lisicki S.,71.0,40.0,885.0,1338.0,6.0,1.0,,,,,1.0,0.0,Retired,2.85,1.41
Acapulco,Abierto Mexicano,2013-02-26,International,Outdoor,Clay,1st Round,3,Begu I.,Tomljanovic A.,44.0,251.0,1225.0,211.0,6.0,2.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.38,2.97
Acapulco,Abierto Mexicano,2013-02-26,International,Outdoor,Clay,1st Round,3,Bertens K.,Fichman S.,47.0,128.0,1189.0,530.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.28,3.5
Acapulco,Abierto Mexicano,2013-02-26,International,Outdoor,Clay,1st Round,3,Dominguez Lino L.,Pennetta F.,56.0,65.0,1040.0,936.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.23,1.63
Acapulco,Abierto Mexicano,2013-02-26,International,Outdoor,Clay,1st Round,3,Cabeza-Candela E.,Koehler M.J.,108.0,102.0,620.0,644.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.62,2.24
Acapulco,Abierto Mexicano,2013-02-26,International,Outdoor,Clay,1st Round,3,Karatantcheva S.,Hermoso X.,119.0,365.0,553.0,106.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.37
Acapulco,Abierto Mexicano,2013-02-26,International,Outdoor,Clay,1st Round,3,Torro Flor M.T.,Parmentier P.,88.0,79.0,745.0,815.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.43,2.77
Acapulco,Abierto Mexicano,2013-02-26,International,Outdoor,Clay,1st Round,3,Oprandi R.,Glatch A.,59.0,118.0,1001.0,566.0,6.0,4.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.18,4.67
Acapulco,Abierto Mexicano,2013-02-26,International,Outdoor,Clay,1st Round,3,Schiavone F.,Min G.,51.0,190.0,1112.0,338.0,6.0,4.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.38,2.93
Acapulco,Abierto Mexicano,2013-02-26,International,Outdoor,Clay,1st Round,3,Errani S.,Cadantu A.,8.0,117.0,4915.0,570.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.06,9.04
Acapulco,Abierto Mexicano,2013-02-26,International,Outdoor,Clay,1st Round,3,Soler Espinosa S.,Minella M.,85.0,92.0,761.0,727.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.56,2.39
Acapulco,Abierto Mexicano,2013-02-27,International,Outdoor,Clay,1st Round,3,Bouchard E.,Birnerova E.,130.0,138.0,521.0,491.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.25,3.81
Acapulco,Abierto Mexicano,2013-02-27,International,Outdoor,Clay,1st Round,3,Cornet A.,Castano C.,36.0,189.0,1420.0,338.0,6.0,1.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.55,2.41
Acapulco,Abierto Mexicano,2013-02-27,International,Outdoor,Clay,1st Round,3,Martinez-Sanchez M.J.,Panova A.,157.0,136.0,420.0,500.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.49,2.58
Acapulco,Abierto Mexicano,2013-02-27,International,Outdoor,Clay,1st Round,3,Foretz S.,Cohen J.,114.0,124.0,595.0,547.0,5.0,7.0,7.0,6.0,6.0,0.0,2.0,1.0,Completed,2.3,1.59
Acapulco,Abierto Mexicano,2013-02-27,International,Outdoor,Clay,1st Round,3,Knapp K.,Larsson J.,104.0,69.0,637.0,900.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.48,2.59
Acapulco,Abierto Mexicano,2013-02-27,International,Outdoor,Clay,1st Round,3,Suarez Navarro C.,Johansson M.,28.0,82.0,1600.0,791.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.45,2.7
Acapulco,Abierto Mexicano,2013-02-27,International,Outdoor,Clay,2nd Round,3,Errani S.,Bouchard E.,8.0,130.0,4915.0,521.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.09,6.91
Acapulco,Abierto Mexicano,2013-02-27,International,Outdoor,Clay,2nd Round,3,Schiavone F.,Karatantcheva S.,51.0,119.0,1112.0,553.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.87
Acapulco,Abierto Mexicano,2013-02-27,International,Outdoor,Clay,2nd Round,3,Soler Espinosa S.,Begu I.,85.0,44.0,761.0,1225.0,6.0,1.0,2.0,1.0,,,1.0,0.0,Retired,1.99,1.79
Acapulco,Abierto Mexicano,2013-02-27,International,Outdoor,Clay,2nd Round,3,Bertens K.,Martinez-Sanchez M.J.,47.0,157.0,1189.0,420.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.01,1.77
Acapulco,Abierto Mexicano,2013-02-28,International,Outdoor,Clay,2nd Round,3,Dominguez Lino L.,Torro Flor M.T.,56.0,88.0,1040.0,745.0,6.0,4.0,3.0,0.0,,,1.0,0.0,Retired,1.8,1.96
Acapulco,Abierto Mexicano,2013-02-28,International,Outdoor,Clay,2nd Round,3,Knapp K.,Oprandi R.,104.0,59.0,637.0,1001.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.74,2.03
Acapulco,Abierto Mexicano,2013-02-28,International,Outdoor,Clay,2nd Round,3,Suarez Navarro C.,Foretz S.,28.0,114.0,1600.0,595.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.13,5.6
Acapulco,Abierto Mexicano,2013-02-28,International,Outdoor,Clay,2nd Round,3,Cornet A.,Cabeza-Candela E.,36.0,108.0,1420.0,620.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.42,2.78
Acapulco,Abierto Mexicano,2013-02-28,International,Outdoor,Clay,Quarterfinals,3,Suarez Navarro C.,Schiavone F.,28.0,51.0,1600.0,1112.0,6.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.39,2.89
Acapulco,Abierto Mexicano,2013-03-01,International,Outdoor,Clay,Quarterfinals,3,Cornet A.,Dominguez Lino L.,36.0,56.0,1420.0,1040.0,3.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,1.91,1.85
Acapulco,Abierto Mexicano,2013-03-01,International,Outdoor,Clay,Quarterfinals,3,Soler Espinosa S.,Knapp K.,85.0,104.0,761.0,637.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.23,1.63
Acapulco,Abierto Mexicano,2013-03-01,International,Outdoor,Clay,Quarterfinals,3,Errani S.,Bertens K.,8.0,47.0,4915.0,1189.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.61
Acapulco,Abierto Mexicano,2013-03-01,International,Outdoor,Clay,Semifinals,3,Suarez Navarro C.,Soler Espinosa S.,28.0,85.0,1600.0,761.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.35,3.15
Acapulco,Abierto Mexicano,2013-03-02,International,Outdoor,Clay,Semifinals,3,Errani S.,Cornet A.,8.0,36.0,4915.0,1420.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.12,5.91
Acapulco,Abierto Mexicano,2013-03-03,International,Outdoor,Clay,The Final,3,Errani S.,Suarez Navarro C.,8.0,28.0,4915.0,1600.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.41,2.85
Florianopolis,Brasil Tennis Cup,2013-02-24,International,Outdoor,Hard,1st Round,3,Cepelova J.,Goncalves P.C.,98.0,340.0,686.0,125.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.29,3.44
Florianopolis,Brasil Tennis Cup,2013-02-24,International,Outdoor,Hard,1st Round,3,Beck A.,Alves M.F.,66.0,381.0,934.0,98.0,6.0,2.0,3.0,6.0,6.0,0.0,2.0,1.0,Completed,1.11,6.19
Florianopolis,Brasil Tennis Cup,2013-02-25,International,Outdoor,Hard,1st Round,3,Czink M.,Shvedova Y.,100.0,34.0,680.0,1473.0,2.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,3.46,1.29
Florianopolis,Brasil Tennis Cup,2013-02-25,International,Outdoor,Hard,1st Round,3,Scheepers C.,Perez A.,60.0,260.0,995.0,198.0,2.0,6.0,6.0,4.0,6.0,0.0,2.0,1.0,Completed,1.26,3.71
Florianopolis,Brasil Tennis Cup,2013-02-25,International,Outdoor,Hard,1st Round,3,Mrdeza T.,Peer S.,166.0,126.0,390.0,539.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.91
Florianopolis,Brasil Tennis Cup,2013-02-25,International,Outdoor,Hard,1st Round,3,Niculescu M.,Medina Garrigues A.,75.0,61.0,835.0,965.0,5.0,7.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,1.57,2.33
Florianopolis,Brasil Tennis Cup,2013-02-25,International,Outdoor,Hard,1st Round,3,Garcia Vidagany B.,Bratchikova N.,266.0,110.0,193.0,607.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.27,1.6
Florianopolis,Brasil Tennis Cup,2013-02-25,International,Outdoor,Hard,1st Round,3,Garcia C.,Irigoyen M.,149.0,221.0,452.0,262.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.37,3.0
Florianopolis,Brasil Tennis Cup,2013-02-26,International,Outdoor,Hard,1st Round,3,Malek T.,Pereira T.,105.0,116.0,632.0,573.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.63,1.46
Florianopolis,Brasil Tennis Cup,2013-02-26,International,Outdoor,Hard,1st Round,3,Mladenovic K.,Keothavong A.,58.0,183.0,1011.0,350.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.38,2.9
Florianopolis,Brasil Tennis Cup,2013-02-26,International,Outdoor,Hard,1st Round,3,Babos T.,Savinykh V.,133.0,129.0,508.0,521.0,7.0,6.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,2.05,1.73
Florianopolis,Brasil Tennis Cup,2013-02-26,International,Outdoor,Hard,1st Round,3,Muguruza G.,Barrois K.,96.0,277.0,707.0,178.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.35
Florianopolis,Brasil Tennis Cup,2013-02-26,International,Outdoor,Hard,1st Round,3,Williams V.,Lucic M.,20.0,107.0,1810.0,621.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.12,6.25
Florianopolis,Brasil Tennis Cup,2013-02-26,International,Outdoor,Hard,1st Round,3,Puchkova O.,Flipkens K.,109.0,31.0,613.0,1534.0,2.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,4.45,1.2
Florianopolis,Brasil Tennis Cup,2013-02-26,International,Outdoor,Hard,1st Round,3,Haddad Maia B.,Hsu C.Y.,634.0,280.0,36.0,172.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,3.24,1.32
Florianopolis,Brasil Tennis Cup,2013-02-26,International,Outdoor,Hard,1st Round,3,Rybarikova M.,Date Krumm K.,52.0,76.0,1106.0,830.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.66,2.17
Florianopolis,Brasil Tennis Cup,2013-02-26,International,Outdoor,Hard,2nd Round,3,Cepelova J.,Beck A.,98.0,66.0,686.0,934.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.17,1.65
